"export-world data (NetLogo 6.2.0)"
"road-rage.nlogo"
"10/16/2021 16:42:05:992 -0400"

"RANDOM STATE"
"0 0 -1727483681 192 0.0 false -1462652506 -1776138512 -1900588078 1754301891 -1955276350 809916258 -575240351 -99981392 331699775 -1437115133 -418331464 -282309660 1195213160 -1119173576 1694490558 1763851638 180804392 -950132446 311563179 1593421285 1134379926 1549586099 1970543470 -2069794742 -1709928113 -702116289 -384429896 -235880753 -2117356586 2128592100 -1199887677 1498063173 -938358000 -1523923762 -1715417938 -810718356 -2115352693 1860280403 -921209475 1431748158 1249427343 1291365799 -1067789815 863580931 1120269333 1802309147 170246177 1656723374 721030200 877214457 -321300260 -1138142584 -1132543279 1115501432 -408974929 544424710 -1919203428 1886306885 1583230754 -1381377347 2110207141 -1833015577 1259161669 -614598472 179466061 -1614798579 925135043 -618114373 1356628609 -491230020 453648299 20671137 -418662703 207787298 -1183595937 -388893453 -1879421770 -297978267 -716262003 1051554060 -1681060751 95001594 -2049971484 -1670288131 301219570 54237130 2022824044 -1565698513 -1784758690 1933895674 523630196 -461513743 2103598580 -437642375 888022284 -1767839737 -822287351 -1757247758 -220209796 -333599344 -603452736 1556836880 -514069380 634224684 -1018033506 739035236 -2036370847 104694839 1875532448 -1600892368 -1804389631 -134256383 77055501 -486593675 829187424 -1808719320 -387796831 -533517343 -1456540664 32728306 82619176 649329975 1801762752 -1411780685 1628684494 2013612645 -505319403 1068828855 2005692241 1283964154 1122710048 171000751 2147083808 1254309805 894004667 265378788 845276528 -427040833 -451723265 -232305011 152898860 -208634605 -1626777156 -1443360908 -1647446704 558527300 -2090908375 1322593032 1743733481 -1304295593 -101938871 -914986717 112269477 1588858690 1093971375 1664295834 -592719404 1698625565 181612936 861063101 2019550475 -927233733 -1387152082 -63551927 1842964825 628603934 -1895477220 241863686 27486590 -676055967 -2076581954 1506065156 -1649846482 -93745546 -2033958742 -282471585 -2118791354 492077124 -1064669798 -998377785 -1438324057 -2065000059 1785210370 -1917149429 -1378396387 154282313 -515929097 12894353 -2004266589 424401609 1968883736 907129100 -1777592652 294834915 987233620 1858609617 -1335163153 1829870595 422712900 131514087 1876410021 1407814349 -1446449177 -801776731 -407408302 -1362802447 -2020021571 -665373542 -691940696 -1821543458 1673355273 649390433 -1455188168 412188303 -687171981 730564718 351282658 838219034 -1610359878 -1892238540 -1841429030 998775561 -1918354757 -600259829 1156123537 -731376725 46557919 381361463 -1675610284 961634119 1034104917 1528056430 -744061147 -1011987229 130198770 -1338462061 -1953426946 -69807629 1562355972 -955964667 -1356442693 543244462 1381323154 1488364827 -1460948105 -603613142 -777634461 1809563752 1338483639 1160884342 -1504185695 -502087202 525278909 -1708376787 65635369 193919016 1323522439 -365529914 1370128363 -1520841154 -622626841 2010607629 -1801785634 1842965046 -874780589 -630660264 -1870760742 -779061012 -509131746 1913318873 -896836525 1004714718 -732852448 214180092 1643986716 1771065256 -811381393 -2041732665 1561429093 -306448725 1890691362 2070781054 734412720 -1229967907 749570062 1209266134 1572285699 -1702287786 66138875 -1360286629 -1146259074 -1615580927 1600732083 -1648908913 531778594 1971384049 452790550 1788974077 1168149314 213739730 1744042097 -42169869 -1299455709 -452874976 -337838509 -932523607 -1097827148 -763504263 341233677 96871142 41726083 701365801 1911163116 1236382387 -1436616027 150049485 -718172525 1450657455 -930146393 105705097 -948780188 1679359022 2145822907 1230373994 -59345368 1229235460 1300716156 -2022563213 983560908 750644908 1121123599 -1265693350 -804224785 2090529749 1693863749 2040316853 1130443268 -830331827 -998463813 334572058 735869443 390175127 306826011 -1431181895 1619885801 656497799 -147123882 -78146606 -72765436 518227128 669991211 1664255438 -1708630174 467692844 -1046212906 1103250059 41775420 1716433565 1195165508 -1047628518 664333470 -590299740 -12930850 734964102 1325299756 -1111215691 697399680 641704761 -1638196423 1755763340 -536567621 2095397908 1606768539 385576636 -130462424 -1362677433 -601694644 863292880 -2071285213 835908947 -1400087328 -1962315412 -2147051951 849182417 -2103119452 -1739275529 -1129045093 982621810 -1619331845 1787347350 922081749 -30866077 -1928816115 1468729695 2108849134 -430809051 2021059769 969379679 -357635481 -1044162964 1952045475 -1096944504 93057756 -1639653402 -818293776 544399208 -1992907816 -826367645 -1344367213 -1054590159 -1096451755 1172142361 1758720759 -1582297081 -2116879188 698407687 -389683464 1997954621 -254830111 -272324931 -13615158 1405843792 1923921312 737422014 334218225 -576262508 1687073283 -1538207344 1850853135 199634115 -1826290784 -1357760770 -88323768 617520207 -924997460 2045642339 -1031552098 1864050302 1814539198 -1451621180 -1298984008 -906138368 -1910235352 78654058 1013470636 2011283962 2087057015 -820231003 1773585301 -1625093710 1723571085 1453917373 2095315335 1742935941 -943123817 340467826 175521783 2111083931 549883848 291520456 1764549635 -1156646219 -392457275 -1090874512 -1844518303 -1670660182 516930489 -427071147 455758866 1081838347 -618487623 2008284659 1759499690 -145556892 -598608969 -341295280 764504694 -2122094024 1543255431 -1353103147 -542362557 126538808 637836547 -84793267 597069506 -1855092195 -1469474539 431915793 -319581026 -1364558142 442484727 -1991251671 -698205399 -1345172265 1578534576 -1798732622 2031667541 827243554 -1306086198 -1147421341 739790526 2061550185 1070021616 1161399623 466637377 -115762352 806946842 118380556 -566571244 819875705 -90370619 1484681886 298784750 -1343787397 1141441982 1688261049 2029798545 227927221 -619436517 -347872454 739576131 1213610007 576319906 -2012925010 -238710115 -730873126 806196354 -23524368 -266568250 -299780105 -1605336862 1370680949 -1146200312 -1286963372 -983888504 -1117176293 -369466895 -1483381139 -452296319 -1186322941 -1773954279 2138934798 806883609 -1412092686 1758129551 2113876350 609787994 -331850149 -1551146395 1448578584 -1889482949 -1214126487 -1772339311 -2144413858 793845348 -919562597 -1846642127 547132963 -1372060937 259235218 -1839753693 -1067083378 1028274221 1922343142 -1335118258 -956619416 -1513443408 -669415448 -2124527500 -981446734 -1105351612 1676345224 -662687085 -1671829907 -280889538 1540778807 679671734 -1418924177 1558794493 -1975285555 1236502550 2003938690 1483141462 -2146955849 -1795639109 -794150297 568010064 -41785955 1709934230 393997185 1357884751 230690132 229778425 592708659 728864342 1284741972 1728068124 1239560046 1726920083 -501131153 -1419377159 -42157388 1171514262 -138593172 1412693324 -1199841915 -737810553 874138550 -2060005972 -2093127848 -1245524760 1399990178 754505569 1998799310 -633483708 1133709644 2122721889 -938393403 -1641614249 1428729321 356657414 1156473399 43461445 740177002"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","acceleration","cops","deceleration","distance-to-travel","driver-in-view","initial-number-of-road-rage-drivers","lanes","max-patience","number-of-cars","number-of-cops","road-ragers","selected-car"
"0","40","-8","8","0","nobody","24","""NEITHER""","685","0.006","{turtle 23}","0.02","10010","0","5","[2 0 -2]","50","20","2","{turtle 20}","{turtle 19}"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","top-speed","target-lane","patience","road-rager?","cop?","encounters","distance-traveled","laps","real-distance","starting-point","dead?","done?","grudge"
"4","15","180","17.318773319591212","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6152814939098875","0.9","0","0","true","false","0","-10.60256291133203","675","17.319062021234995","11","false","false","0"
"5","9.9","90","0.6645436431538261","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6018003485251089","0.6018003485251089","2","3","false","false","0","-10.60256291133203","675","2.1075147101873712","2","false","false","0"
"6","15","0","26.70069977868836","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6383377595836166","0.9","2","0","true","false","0","-10.60256291133203","675","14.438489769335403","13","false","false","0"
"7","15","180","23.482315677815798","1.9","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7481355736998139","0.9","2","0","true","false","0","-10.60256291133203","675","17.620421788700128","5","false","false","0"
"8","15","180","40.376692175351046","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7295734082452685","0.9","0","0","true","false","0","-10.60256291133203","675","1.9048655186833037","21","false","false","0"
"9","15","0","26.008518361967994","-0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7241518275967147","0.9","0","0","true","false","0","-10.60256291133203","675","14.992815669628264","29","false","false","0"
"10","15","0","31.133587718316917","2.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7378151775226462","0.9","2","0","true","true","0","-10.60256291133203","675","10.087422431530602","2","false","false","0"
"11","15","180","28.88816634880534","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6780709341762342","0.9","2","0","true","false","0","-10.60256291133203","675","12.27585086233176","35","false","false","0"
"12","15","180","28.127107871548482","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7053333234971012","0.9","0","0","true","false","0","-10.60256291133203","675","12.87328053569676","37","false","false","0"
"13","15","180","23.97735893507238","0.3","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.725615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","17.025284397782023","36","false","false","0"
"14","15","180","34.56449399315126","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6382959543979236","0.9","0","0","true","false","0","-10.60256291133203","675","6.682494860767663","27","false","false","0"
"15","15","0","20.94798421547475","0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7525681906327331","0.9","0","0","true","false","0","-10.60256291133203","675","20.05226513446423","31","false","false","0"
"16","15","0","19.27548548573559","0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.727521399113918","0.9","2","0","true","false","0","-10.60256291133203","675","19.27652304516568","16","false","false","0"
"17","15","0","32.92764915870718","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7257314740765967","0.9","2","0","true","false","0","-10.60256291133203","675","8.316420390102996","0","false","false","0"
"18","15","180","22.046310524307327","0.5","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.719615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","18.96028335075674","28","false","false","0"
"19","9.9","90","29.39743708866797","0","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.5740000000000001","0.6507667982506474","0","13","false","false","0","-10.60256291133203","675","11.60256291133203","40","false","false","0"
"20","15","0","24.506484197596897","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7128696906829326","0.9","2","0","true","false","0","-10.60256291133203","675","16.591445492304786","12","false","false","0"
"21","15","180","36.82582066896086","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.633293180043589","0.9","0","0","true","false","0","-10.60256291133203","675","4.545742303262952","17","false","false","0"
"22","15","180","12.6578327989421","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6648442674151349","0.9","0","0","true","false","0","-10.60256291133203","675","12.65822780510662","40","false","false","0"
"23","15","0","38.134870884695935","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7099185273344877","0.9","2","0","true","true","0","-10.60256291133203","675","3.383631901871575","37","false","false","0"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","vision"
"364","0.6752220291888982","55","true","364","0.7544400534499545","85","true","364","0.55","105","true","364","0.6507667982506474","15","true"
"365","0.652565755034649","55","true","365","0.7513861749669583","85","true","365","0.53","105","true","365","0.6507667982506474","15","true"
"366","0.6553803388026667","55","true","366","0.7337920991112025","85","true","366","0.55","105","true","366","0.6507667982506474","15","true"
"367","0.6611115764685052","55","true","367","0.7456112950192868","85","true","367","0.55","105","true","367","0.6507667982506474","15","true"
"368","0.6685783276973737","55","true","368","0.7397696923553453","85","true","368","0.55","105","true","368","0.6507667982506474","15","true"
"369","0.671812115498175","55","true","369","0.7469533019836532","85","true","369","0.53","105","true","369","0.6507667982506474","15","true"
"370","0.6567238132044345","55","true","370","0.740953161164938","85","true","370","0.55","105","true","370","0.6507667982506474","15","true"
"371","0.6655741546098227","55","true","371","0.7481020040933358","85","true","371","0.55","105","true","371","0.6507667982506474","15","true"
"372","0.6797713468949536","55","true","372","0.7553870255999613","85","true","372","0.55","105","true","372","0.6507667982506474","15","true"
"373","0.6560726605820687","55","true","373","0.7437252122164989","85","true","373","0.55","105","true","373","0.6507667982506474","15","true"
"374","0.6585191524996752","55","true","374","0.7447038170765927","85","true","374","0.55","105","true","374","0.6507667982506474","15","true"
"375","0.6746064715941863","55","true","375","0.7553232661118531","85","true","375","0.55","105","true","375","0.6507667982506474","15","true"
"376","0.6662054388339045","55","true","376","0.7433983387947282","85","true","376","0.55","105","true","376","0.6507667982506474","15","true"
"377","0.6778408437642054","55","true","377","0.7546889406057951","85","true","377","0.55","105","true","377","0.6507667982506474","15","true"
"378","0.6760123858954192","55","true","378","0.7600300060286067","85","true","378","0.55","105","true","378","0.6507667982506474","15","true"
"379","0.6444876122897623","55","true","379","0.7435216370009128","85","true","379","0.55","105","true","379","0.6507667982506474","15","true"
"380","0.6799907090390815","55","true","380","0.74550324505214","85","true","380","0.55","105","true","380","0.6507667982506474","15","true"
"381","0.6374376760049428","55","true","381","0.7420373587708302","85","true","381","0.53","105","true","381","0.6507667982506474","15","true"
"382","0.6611910107302387","55","true","382","0.7484236277827301","85","true","382","0.53","105","true","382","0.6507667982506474","15","true"
"383","0.6869512370304974","55","true","383","0.7535955444933634","85","true","383","0.6018003485251089","105","true","383","0.6507667982506474","15","true"
"384","0.6589080599944374","55","true","384","0.7308164610033345","85","true","384","0.55","105","true","384","0.6507667982506474","15","true"
"385","0.6721294912995806","55","true","385","0.7547433069374472","85","true","385","0.55","105","true","385","0.6507667982506474","15","true"
"386","0.6705363837419565","55","true","386","0.7502693151131654","85","true","386","0.55","105","true","386","0.6507667982506474","15","true"
"387","0.6478328392210092","55","true","387","0.7106258961263096","85","true","387","0.55","105","true","387","0.6507667982506474","15","true"
"388","0.6667692671678895","55","true","388","0.7515452460223326","85","true","388","0.55","105","true","388","0.6507667982506474","15","true"
"389","0.6801219128073519","55","true","389","0.7528886160891104","85","true","389","0.6018003485251089","105","true","389","0.6507667982506474","15","true"
"390","0.6863140907386909","55","true","390","0.7527513739528071","85","true","390","0.55","105","true","390","0.6507667982506474","15","true"
"391","0.6862050711111305","55","true","391","0.7556174335272315","85","true","391","0.55","105","true","391","0.6507667982506474","15","true"
"392","0.66611066628276","55","true","392","0.7558447100111813","85","true","392","0.6018003485251089","105","true","392","0.6507667982506474","15","true"
"393","0.6926858945447003","55","true","393","0.7464043196054259","85","true","393","0.6018003485251089","105","true","393","0.6507667982506474","15","true"
"394","0.6734458062649862","55","true","394","0.7532911621984811","85","true","394","0.55","105","true","394","0.6507667982506474","15","true"
"395","0.6702407198694859","55","true","395","0.7522243677698672","85","true","395","0.55","105","true","395","0.6507667982506474","15","true"
"396","0.6808342508118475","55","true","396","0.7401848695963242","85","true","396","0.6018003485251089","105","true","396","0.6507667982506474","15","true"
"397","0.6627965187686822","55","true","397","0.7419169654186012","85","true","397","0.6018003485251089","105","true","397","0.6507667982506474","15","true"
"398","0.6731201645688707","55","true","398","0.7470022105821821","85","true","398","0.6018003485251089","105","true","398","0.6507667982506474","15","true"
"399","0.6923846856416127","55","true","399","0.7481336281224279","85","true","399","0.6018003485251089","105","true","399","0.6507667982506474","15","true"
"400","0.669435246872479","55","true","400","0.7428194448105407","85","true","400","0.6018003485251089","105","true","400","0.6507667982506474","15","true"
"401","0.6721323721928064","55","true","401","0.7532330277989879","85","true","401","0.5896724818453265","105","true","401","0.6507667982506474","15","true"
"402","0.6780586683341089","55","true","402","0.7531237449000023","85","true","402","0.55","105","true","402","0.6507667982506474","15","true"
"403","0.6633116932316218","55","true","403","0.7195752069945225","85","true","403","0.6018003485251089","105","true","403","0.6507667982506474","15","true"
"404","0.6794864620747932","55","true","404","0.7488965150112745","85","true","404","0.55","105","true","404","0.6507667982506474","15","true"
"405","0.6819744809068979","55","true","405","0.7500799171330843","85","true","405","0.6018003485251089","105","true","405","0.6507667982506474","15","true"
"406","0.6681345111039336","55","true","406","0.7608848308517562","85","true","406","0.6018003485251089","105","true","406","0.6507667982506474","15","true"
"407","0.6891052254257514","55","true","407","0.7478833053101888","85","true","407","0.6018003485251089","105","true","407","0.6507667982506474","15","true"
"408","0.6646786782528555","55","true","408","0.7136031416241639","85","true","408","0.6018003485251089","105","true","408","0.6507667982506474","15","true"
"409","0.6666923841853477","55","true","409","0.749491606111711","85","true","409","0.6018003485251089","105","true","409","0.6507667982506474","15","true"
"410","0.6885004601950881","55","true","410","0.7552485945236008","85","true","410","0.6018003485251089","105","true","410","0.6507667982506474","15","true"
"411","0.6854190526452549","55","true","411","0.7558918362500788","85","true","411","0.6018003485251089","105","true","411","0.6507667982506474","15","true"
"412","0.6698433600022018","55","true","412","0.7558999492129439","85","true","412","0.6018003485251089","105","true","412","0.6507667982506474","15","true"
"413","0.6737430766346293","55","true","413","0.731614054826115","85","true","413","0.6018003485251089","105","true","413","0.6507667982506474","15","true"
"414","0.6808004509539309","55","true","414","0.7509954036151926","85","true","414","0.6018003485251089","105","true","414","0.6507667982506474","15","true"
"415","0.6579916703144355","55","true","415","0.7363813116537815","85","true","415","0.6018003485251089","105","true","415","0.6507667982506474","15","true"
"416","0.6728697404713921","55","true","416","0.7329714371014819","85","true","416","0.6018003485251089","105","true","416","0.6507667982506474","15","true"
"417","0.6579847452389872","55","true","417","0.7558386428882192","85","true","417","0.6018003485251089","105","true","417","0.6507667982506474","15","true"
"418","0.681204280822477","55","true","418","0.7460923459937103","85","true","418","0.6018003485251089","105","true","418","0.6507667982506474","15","true"
"419","0.6663855683743771","55","true","419","0.7393346440492351","85","true","419","0.6018003485251089","105","true","419","0.6507667982506474","15","true"
"420","0.6740195248681784","55","true","420","0.7455794665279651","85","true","420","0.6018003485251089","105","true","420","0.6507667982506474","15","true"
"421","0.6740636566726341","55","true","421","0.7430029525543215","85","true","421","0.6018003485251089","105","true","421","0.6507667982506474","15","true"
"422","0.6638440706565338","55","true","422","0.7443189714268864","85","true","422","0.6018003485251089","105","true","422","0.6507667982506474","15","true"
"423","0.6805898722234891","55","true","423","0.7527135408788034","85","true","423","0.6018003485251089","105","true","423","0.6507667982506474","15","true"
"424","0.6898739364582644","55","true","424","0.7541543947814737","85","true","424","0.5928428312325372","105","true","424","0.6507667982506474","15","true"
"425","0.6598655608277376","55","true","425","0.7488006148492873","85","true","425","0.6018003485251089","105","true","425","0.6507667982506474","15","true"
"426","0.6755484699433454","55","true","426","0.7474860415242085","85","true","426","0.6018003485251089","105","true","426","0.6507667982506474","15","true"
"427","0.6800833007001296","55","true","427","0.7428731794620363","85","true","427","0.6018003485251089","105","true","427","0.6507667982506474","15","true"
"428","0.6721980785241731","55","true","428","0.7413747577734768","85","true","428","0.6018003485251089","105","true","428","0.6507667982506474","15","true"
"429","0.670833380783306","55","true","429","0.7548401060163293","85","true","429","0.6018003485251089","105","true","429","0.6507667982506474","15","true"
"430","0.67838793068188","55","true","430","0.7531369098616355","85","true","430","0.6018003485251089","105","true","430","0.6507667982506474","15","true"
"431","0.6877223946936792","55","true","431","0.7520625163309757","85","true","431","0.6018003485251089","105","true","431","0.6507667982506474","15","true"
"432","0.6909503802719426","55","true","432","0.7551620050554213","85","true","432","0.6018003485251089","105","true","432","0.6507667982506474","15","true"
"433","0.6432081746460612","55","true","433","0.7106013120618985","85","true","433","0.6018003485251089","105","true","433","0.6507667982506474","15","true"
"434","0.6576378059366799","55","true","434","0.7314780245408868","85","true","434","0.6018003485251089","105","true","434","0.6507667982506474","15","true"
"435","0.6733850433340217","55","true","435","0.7444635558646875","85","true","435","0.6018003485251089","105","true","435","0.6507667982506474","15","true"
"436","0.6628218810920906","55","true","436","0.7519581127512522","85","true","436","0.6018003485251089","105","true","436","0.6507667982506474","15","true"
"437","0.6851978522212823","55","true","437","0.7547022920776453","85","true","437","0.6000362789411657","105","true","437","0.6507667982506474","15","true"
"438","0.6700949888620236","55","true","438","0.7496564967180595","85","true","438","0.6018003485251089","105","true","438","0.6507667982506474","15","true"
"439","0.6589507168688922","55","true","439","0.745423264778132","85","true","439","0.6018003485251089","105","true","439","0.6507667982506474","15","true"
"440","0.6763699943316446","55","true","440","0.7427608877159484","85","true","440","0.6018003485251089","105","true","440","0.6507667982506474","15","true"
"441","0.6774668625643436","55","true","441","0.7523987977653177","85","true","441","0.6018003485251089","105","true","441","0.6507667982506474","15","true"
"442","0.6844109932028127","55","true","442","0.7529850980302362","85","true","442","0.6018003485251089","105","true","442","0.6507667982506474","15","true"
"443","0.6680561174569469","55","true","443","0.747008257111305","85","true","443","0.6018003485251089","105","true","443","0.6507667982506474","15","true"
"444","0.6661299742107891","55","true","444","0.7384308963054638","85","true","444","0.6018003485251089","105","true","444","0.6507667982506474","15","true"
"445","0.6657526183593048","55","true","445","0.7547612810093784","85","true","445","0.6018003485251089","105","true","445","0.6507667982506474","15","true"
"446","0.674920228718114","55","true","446","0.7533375538610185","85","true","446","0.6018003485251089","105","true","446","0.6507667982506474","15","true"
"447","0.6725507981294737","55","true","447","0.751766187978922","85","true","447","0.6018003485251089","105","true","447","0.6507667982506474","15","true"
"448","0.6671036252556415","55","true","448","0.7591656578451353","85","true","448","0.5905107029714096","105","true","448","0.6507667982506474","15","true"
"449","0.6741454740537447","55","true","449","0.7501603252098646","85","true","449","0.6018003485251089","105","true","449","0.6507667982506474","15","true"
"450","0.6766395029800926","55","true","450","0.7501564873671223","85","true","450","0.6018003485251089","105","true","450","0.6507667982506474","15","true"
"451","0.6756909155125478","55","true","451","0.7473812852199886","85","true","451","0.5974623100726643","105","true","451","0.6507667982506474","15","true"
"452","0.6684480724289953","55","true","452","0.7501062387612366","85","true","452","0.6018003485251089","105","true","452","0.6507667982506474","15","true"
"453","0.6780566767654127","55","true","453","0.7520703511691701","85","true","453","0.6018003485251089","105","true","453","0.6507667982506474","15","true"
"454","0.6598992372230233","55","true","454","0.752493770447568","85","true","454","0.6018003485251089","105","true","454","0.6507667982506474","15","true"
"455","0.6697145313636146","55","true","455","0.7329674101172856","85","true","455","0.6018003485251089","105","true","455","0.6507667982506474","15","true"
"456","0.6642959453372866","55","true","456","0.7502558975027742","85","true","456","0.6018003485251089","105","true","456","0.6507667982506474","15","true"
"457","0.6753184669249856","55","true","457","0.7355192947336952","85","true","457","0.6018003485251089","105","true","457","0.6507667982506474","15","true"
"458","0.6719343172346209","55","true","458","0.7549601265663435","85","true","458","0.6018003485251089","105","true","458","0.6507667982506474","15","true"
"459","0.6813483801587703","55","true","459","0.7556624050583548","85","true","459","0.6018003485251089","105","true","459","0.6507667982506474","15","true"
"460","0.6808026975942861","55","true","460","0.7486428798919029","85","true","460","0.6018003485251089","105","true","460","0.6507667982506474","15","true"
"461","0.6743460245183235","55","true","461","0.7556854102445614","85","true","461","0.6018003485251089","105","true","461","0.6507667982506474","15","true"
"462","0.6779407853575735","55","true","462","0.7555213928463776","85","true","462","0.6018003485251089","105","true","462","0.6507667982506474","15","true"
"463","0.650355738744097","55","true","463","0.738685591681999","85","true","463","0.6018003485251089","105","true","463","0.6507667982506474","15","true"
"464","0.6853214771338756","55","true","464","0.7535679951423052","85","true","464","0.6018003485251089","105","true","464","0.6507667982506474","15","true"
"465","0.6804777028004019","55","true","465","0.7505535986048514","85","true","465","0.6018003485251089","105","true","465","0.6507667982506474","15","true"
"466","0.6660901707110876","55","true","466","0.749914384769142","85","true","466","0.6018003485251089","105","true","466","0.6507667982506474","15","true"
"467","0.6659409028717401","55","true","467","0.7528054116087699","85","true","467","0.6018003485251089","105","true","467","0.6507667982506474","15","true"
"468","0.6589419674555557","55","true","468","0.751540236397031","85","true","468","0.6018003485251089","105","true","468","0.6507667982506474","15","true"
"469","0.6567407048893348","55","true","469","0.7275336857791797","85","true","469","0.5902331139697079","105","true","469","0.6507667982506474","15","true"
"470","0.670910665934125","55","true","470","0.7472896368856285","85","true","470","0.6018003485251089","105","true","470","0.6507667982506474","15","true"
"471","0.6631952162051868","55","true","471","0.7533145395863552","85","true","471","0.6018003485251089","105","true","471","0.6507667982506474","15","true"
"472","0.6536764586779469","55","true","472","0.7449352350650186","85","true","472","0.6018003485251089","105","true","472","0.6507667982506474","15","true"
"473","0.6854836112856858","55","true","473","0.7528257260168585","85","true","473","0.6018003485251089","105","true","473","0.6507667982506474","15","true"
"474","0.6793670512796604","55","true","474","0.7519138033171612","85","true","474","0.6018003485251089","105","true","474","0.6507667982506474","15","true"
"475","0.6703078041863727","55","true","475","0.7327079427894758","85","true","475","0.6018003485251089","105","true","475","0.6507667982506474","15","true"
"476","0.6756768346347763","55","true","476","0.7547943351123418","85","true","476","0.6018003485251089","105","true","476","0.6507667982506474","15","true"
"477","0.6727677135482384","55","true","477","0.7372301479355421","85","true","477","0.6018003485251089","105","true","477","0.6507667982506474","15","true"
"478","0.6794563827589755","55","true","478","0.7541670464663444","85","true","478","0.6018003485251089","105","true","478","0.6507667982506474","15","true"
"479","0.6659960021150321","55","true","479","0.7538706486812784","85","true","479","0.6018003485251089","105","true","479","0.6507667982506474","15","true"
"480","0.6776341427212531","55","true","480","0.750737003981964","85","true","480","0.55","105","true","480","0.6507667982506474","15","true"
"481","0.6622370965508375","55","true","481","0.7408438665789465","85","true","481","0.6018003485251089","105","true","481","0.6507667982506474","15","true"
"482","0.6673475051260563","55","true","482","0.7476053522438952","85","true","482","0.6018003485251089","105","true","482","0.6507667982506474","15","true"
"483","0.6738972513513042","55","true","483","0.7508868241771517","85","true","483","0.5999664246538843","105","true","483","0.6507667982506474","15","true"
"484","0.6659275909542383","55","true","484","0.7449243940474755","85","true","484","0.6018003485251089","105","true","484","0.6507667982506474","15","true"
"485","0.6597089477871683","55","true","485","0.732542782282303","85","true","485","0.6018003485251089","105","true","485","0.6507667982506474","15","true"
"486","0.6735364003315338","55","true","486","0.7481615274535355","85","true","486","0.55","105","true","486","0.6507667982506474","15","true"
"487","0.660791446995016","55","true","487","0.7537379486176157","85","true","487","0.6018003485251089","105","true","487","0.6507667982506474","15","true"
"488","0.6686226006132043","55","true","488","0.7357263880838201","85","true","488","0.55","105","true","488","0.6507667982506474","15","true"
"489","0.6873093517935078","55","true","489","0.7546231677905952","85","true","489","0.6018003485251089","105","true","489","0.6507667982506474","15","true"
"490","0.6686544773824453","55","true","490","0.7493969011458004","85","true","490","0.55","105","true","490","0.6507667982506474","15","true"
"491","0.663395049314499","55","true","491","0.7242601446515678","85","true","491","0.6018003485251089","105","true","491","0.6507667982506474","15","true"
"492","0.690733389972219","55","true","492","0.7476305614982115","85","true","492","0.6018003485251089","105","true","492","0.6507667982506474","15","true"
"493","0.6805934429735641","55","true","493","0.7517629696071002","85","true","493","0.6018003485251089","105","true","493","0.6507667982506474","15","true"
"494","0.6715973257570491","55","true","494","0.7524984859464651","85","true","494","0.6018003485251089","105","true","494","0.6507667982506474","15","true"
"495","0.6600229193733289","55","true","495","0.7348848605551117","85","true","495","0.6018003485251089","105","true","495","0.6507667982506474","15","true"
"496","0.6748659761545392","55","true","496","0.7566352795062341","85","true","496","0.55","105","true","496","0.6507667982506474","15","true"
"497","0.6799065209048554","55","true","497","0.7490705500784692","85","true","497","0.6018003485251089","105","true","497","0.6507667982506474","15","true"
"498","0.677378411542049","55","true","498","0.7397176539942685","85","true","498","0.55","105","true","498","0.6507667982506474","15","true"
"499","0.6549395778016812","55","true","499","0.7452111357655037","85","true","499","0.5867860229327571","105","true","499","0.6507667982506474","15","true"
"500","0.6579546238372933","55","true","500","0.7505108370887084","85","true","500","0.55","105","true","500","0.6507667982506474","15","true"
"501","0.6731664101467465","55","true","501","0.7551903868828265","85","true","501","0.6018003485251089","105","true","501","0.6507667982506474","15","true"
